SCATS  Site Listing,,,,
The list of Site descriptions and corresponding Site numbers below are used to request more detailed data. ,,,,
If multiple sites are required the format of the request must be a comma separated file containing the Site Number followed by the data range,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Site Number,Location Description,Site Type,Directory,Map reference 
2781,GORDON / EDGEWATER / MITCHELL,INT,Melway,028A12
4241,GORDON NR SHEPHERD,POS,Melway,042A03
6090,GOULBURN VALLEY HWY NR GUTHRIE,POS,VicRoads,272K13
6048,GOULBURN VALLEY HWY NR PRENTICE,POS,VicRoads,276J03
6048,GOULBURN VALLEY HWY NR PRENTICE,POS,VicRoads,276J03
6074,GOULBURN VALLEY HWY/KIALLA LAKES,INT,VicRoads,274K16
6074,GOULBURN VALLEY HWY/KIALLA LAKES,INT,VicRoads,274K16
6088,GOULBURN VALLEY HWY/SOBRAON,INT,VicRoads,273L10
6077,GOULBURN VALLEY/NIXON         SHEPPARTON,INT,VicRoads,273L08
6072,GOULBURN VLY HWY NR GRANT,POS,VicRoads,292F10
6071,GOULBURN VLY HWY NR MADELINE,POS,VicRoads,292E10
6071,GOULBURN VLY HWY NR MADELINE,POS,VicRoads,292E10
6089,GOULBURN VLY HWY/WILMOT/LONGSTAFF,INT,VicRoads,273L13
6076,GOULBURN VLY NR  NIXON        SHEPPARTON,FIRE W/W,VicRoads,273L08
6086,GOULBURN VLY/BALACLAVA        SHEPPARTON,INT,VicRoads,273M06
6083,GOULBURN VLY/FRYERS           SHEPPARTON,INT,,273L09
6085,GOULBURN VLY/KNIGHT           SHEPPARTON,INT,VicRoads,273L08
6082,GOULBURN VLY/MIDLAND(HIGH),INT,Melway,273L09
2582,GOURLAY NR COMMUNITY HUB,POS,Melway,
2548,GOURLAY/HUME DRIVE,INT,,
3713,GOVERNOR NR CHUTE,POS,Melway,092G01
4728,GRAHAM NR CLARKE,POS,Melway,2J-B03
4952,GRAHAM ST STH/WRIGHT/ANDERSON RD,INT,Melway,040G03
4727,GRAHAM/PICKLES,INT,Melway,2J-G07
3755,GRAHAM/PLUMMER,INT,Melway,
3293,GRANGE BTW GARDEN/WATTLE,POS,Melway,068F06
3318,GRANGE NR EVANS,POS,Melway,31B09
4667,GRANGE/DAREBIN,INT,Melway,031B07
3290,GRANGE/NEERIM,INT,Melway,068F04
4671,GRANGE/SEPARATION,INT,Melway,031B09
4653,GRANGE/WINGROVE,INT,Melway,031B10
5831,GRANT NR PILMER,POS,Melway,333H07
3780,GRANTHAM NR UNION,POS,Melway,029E08
4161,GRATTAN ST NR BERKELEY ST,POS,Melway,2B-C08
4425,GRATTAN/BOUVERIE,INT,Melway,2B-D08
4395,GRATTAN/CARDIGAN,INT,Melway,2B-F08
1029,GRATTAN/DRUMMOND,INT,Melway,2BG08
4396,GRATTAN/LYGON,INT,Melway,2B-F08
4394,GRATTAN/MELBOURNE UNIVERSITY,INT,Melway,2B-D08
4386,GRATTAN/ROYAL,INT,Melway,2B-B08
4391,GRATTAN/SWANSTON,INT,Melway,2B-E08
5941,GRAY ST NR BROWN ST,FLASH PX,VicRoads,230G08
5124,Great Ocean Rd Nr Mc Laren Pde,FLASH PX,VicRoads,264D10
5232,GREAT OCEAN RD/DUFFIELDS RD,INT,Melway,237D07
5122,GREAT OCEAN ROAD nr HARDY,FLASH PX,VicRoads,264D09
5199,GREAT OCEAN/HOYLAKE,INT,Melway,505H08
2736,GREEN GULLY(ST ALBANS)/DRISCOLLS,INT,Melway,014E08
2722,GREEN GULLY(ST ALBANS)/SUNSHINE/TAYLORS,INT,Melway,014D09
1240,GREENS RD/KEY DVE,INT,,
1113,GREENS/EASTLINK,INT,Melway,
1113,GREENS/EASTLINK,INT,Melway,
754,GREENS/KITCHEN,INT,Melway,095G03
727,GREENS/LANYON,INT,Melway,095F03
595,GREENS/SOUTH PARK DEVELOPMENT ACCESS,INT,Melway,095B02
3912,GREENSBOROUGH BYPASS/ELDER,INT,Melway,020E04
3341,GREENSBOROUGH BYPASS/WATSONIA,INT,Melway,020E04
3357,GREENSBOROUGH HWY/METROPOLITAN RING RD,INT,Melway,010G11
3357,GREENSBOROUGH HWY/METROPOLITAN RING RD,INT,Melway,010G11
3350,GREENSBOROUGH/ERSKINE,INT,Melway,020D09
3333,GREENSBOROUGH/LWR PLENTY,INT,Melway,020D10
3340,GREENSBOROUGH/YALLAMBIE,INT,Melway,020D06
4175,GREENWOOD NR MAPLE,POS,Melway,019K02
6682,GREY BTN FRANKLIN & WRIGHT,FLASH PX,VicRoads,342J07
4840,GREY NR ROBE,POS,Melway,058B09
4060,GREYTHORN NR YENEDA,POS,Melway,046H05
3913,GRIEVE/DOHERTYS,RBT MTR,Melway,054G01
3907,GRIEVE/PINNACLE/TOYOTA ENT GATE 7,INT,Melway,054G03
3910,GRIEVE/TARAS,INT,Melway,
3906,GRIEVE/THE GATEWAY,INT,Melway,054G03
3908,GRIEVE/TOYOTA ENT GATE 4,INT,Melway,054G01
4170,GRIMSHAW NR BALAKA,POS,Melway,020A01
4178,GRIMSHAW NR DENDARYL,POS,Melway,020D01
4182,GRIMSHAW NR JESSOP,FIRE W/W,Melway,020H02
4171,GRIMSHAW NR PATRICIA,POS,Melway,020B01
3909,GRIMSHAW/CHURCH,INT,Melway,020J02
4188,GRIMSHAW/CONCORDE,INT,Melway,020B01
3344,GRIMSHAW/GREENSBOROUGH,INT,Melway,020G02
4187,GRIMSHAW/GREENSBOROUGH BYPASS,INT,Melway,020F02
3345,GRIMSHAW/HENRY/CIRCUIT,INT,Melway,020J02
3911,GRIMSHAW/MAIN,INT,Melway,020J02
4172,GRIMSHAW/WATSONIA/MACORNA,INT,Melway,020E02
5138,GRR/HAMILTON HWY,INT,Melway,450G02
5138,GRR/HAMILTON HWY,INT,Melway,450G02
5143,GRR/PRINCES/ROSSACK,INT,Melway,
5608,GUTHRIDGE NR STEAD,POS,VicRoads,345Q05
6081,GVH/PINE/BRAUMAN,INT,VicRoads,273M04
6138,GVH/RIVERVIEW,INT,VicRoads,675N03
617,HALL/CADLES,INT,Melway,100G02
559,HALLAM NR SOMERVILLE,POS,Melway,96F08
557,HALLAM NTH/BELGRAVE-HALLAM,INT,Melway,091H08
558,HALLAM NTH/JAMES COOK,INT,Melway,091H07
975,HALLAM SOUTH NR HALLAM STATION,POS,Melway,96G4
992,HALLAM SOUTH/KEPPEL/EMPIRE,INT,Melway,096G03
1148,HALLAM STH BTW WILLOW & CENTRE,POS,,
303,HALLAM/CORAL/FORDHOLM,INT,Melway,096F08
1208,HALLAM/ORMOND,INT,Melway,
400,HALLAM/POUND,INT,Melway,096F06
5308,HAMILTON(ABERDEEN)/MINERVA,INT,Melway,451E03
665,HAMMOND/GREENS,INT,Melway,095B02
655,HAMMOND/KIRKHAM,INT,Melway,090C10
667,HAMMOND/WEBSTER,INT,Melway,090C09
2648,HAMPSHIRE NR HARVESTER,FLASH PX,Melway,026H12
4433,HAMPSHIRE NR SERVICE,POS,Melway,026H12
4957,HAMPSHIRE/DERBY,INT,Melway,040H02
4960,HAMPSHIRE/HERTFORD,INT,Melway,026H11
4953,HAMPSHIRE/WRIGHT,INT,Melway,040H03
2707,HAMPSTEAD NR KEITH,POS,Melway,027G11
4937,HAMPSTEAD/MITCHELL/OMAR,INT,Melway,027G11
4936,HAMPSTEAD/WESTS/WILLIAMSON,INT,Melway,027J09
4860,HAMPTON NR HOLYROOD,POS,Melway,076G05
4867,HAMPTON NR THOMAS,POS,Melway,076F06
3958,HAMPTON NR WERE,POS,Melway,076G03
3568,HAMPTON/DURRANT/CLUDEN,INT,Melway,067H11
4861,HAMPTON/WILLIS,INT,Melway,076G05
4713,HANOVER NR PORTMAN           C,FLASH PX,Melway,069G08
1067,HARBOUR ESP NR LATROBE,POS,Melway,2E-G05
1068,HARBOUR ESP/COMTECHPORT ENT,INT,Melway,2EG4
1066,HARBOUR ESP/LATROBE,INT,Melway,2E-G04
4372,HARBOUR/BOURKE/PIGOTT,INT,Melway,2E-H06
7215,HARE NR PAKENHAM,TMP POS,VicRoads,266F04
6319,HARE NR PAKENHAM,POS,VicRoads,266F04
1223,HARVESTER/SUNSHINE MARKETPLACE SHOPPING,INT,,
4707,HAUGHTON NR JOHNSON,POS,Melway,069F08
6096,HAWDON NR REA                 SHEPPARTON,POS,VicRoads,273O07
1155,HAWTHORN NR AUTUMN,POS,,
3961,HAWTHORN NR CHARLES,POS,Melway,067K09
3962,HAWTHORN NR CLIVE,POS,Melway,067K11
4097,HAWTHORN NR ELLINGTON,POS,Melway,068A06
4080,HAWTHORN/GLEN EIRA,INT,Melway,068A02
4091,HAWTHORN/GLENHUNTLY,INT,Melway,068A04
4072,HAWTHORN/INKERMAN,INT,Melway,059B11
3546,HAWTHORN/UNION,INT,Melway,67K10
546,HEATHERDALE NR RAIL STATION,POS,Melway,049D09
1239,HEATHERHILL NR HILLCREST,FLASH PX,Melway,102 H6
940,HEATHERTON NR COOPER,POS,Melway,089B01
3108,HEATHERTON NR JAMES COOK,POS,Melway,091B04
1180,HEATHERTON NR LIEGE,POS,Melway,
938,HEATHERTON NR MEMORIAL,POS,Melway,089F01
519,HEATHERTON/BELGRAVE-HALLAM,INT,Melway,108F06
959,HEATHERTON/BOYD/CLEELAND,INT,Melway,090E03
656,HEATHERTON/CHANDLER,INT,Melway,089H02
929,HEATHERTON/CORRIGAN,INT,Melway,089D01
1235,HEATHERTON/DOUGLAS/LIGHTWOOD,RBT MTR,Melway,8.90E+02
657,HEATHERTON/GLADSTONE,INT,Melway,090B02
613,HEATHERTON/HANNA/FAWKNER,INT,Melway,091G05
663,HEATHERTON/JAMES,INT,Melway,090C02
930,HEATHERTON/KELVINSIDE,INT,Melway,089F01
3212,HEATHERTON/KINGSTON/CLAYTON/BOUNDARY RD,INT,Melway,079A11
1181,HEATHERTON/LINK,INT,Melway,089K02
607,HEATHERTON/MATTHEW FLINDERS,INT,Melway,091D04
605,HEATHERTON/POWER,INT,Melway,091A03
947,HEATHERTON/SPRINGVALE PLAZA,INT,Melway,079H12
279,HEATHERTON/TOOTAL,INT,Melway,079E12
976,HEATHERTON/VIEW,INT,Melway,89A1
932,HEATHERTON/WESTALL,INT,Melway,079G12
5244,HEATHS/MOSSFIEL,INT,Melway,206G02
5269,HEATHS/ROSELLA,INT,Melway,206B01
5239,HEATHS/WERRIBEE PLAZA,INT,Melway,206C01
5237,HEATHS/WERRIBEE PLAZA REGIONAL S.C. ENT.,INT,Melway,206C01
3310,HEIDELBERG NR MERTON,POS,Melway,031E09
3299,HEIDELBERG NR THE ESPLANADE,POS,Melway,030G12
3307,HEIDELBERG NR YARRAFORD,POS,Melway,031A11
3308,HEIDELBERG/CHANDLER/GRANGE,INT,Melway,031B11
3304,HEIDELBERG/FENWICK,INT,Melway,030F12
3311,HEIDELBERG/LWR HEIDELBERG/UPP HEIDELBERG,INT,Melway,031E09
3306,HEIDELBERG/STATION,INT,Melway,030K12
1150,HEIDELBERG/WESTGARTH,INT,,
3305,HEIDELBERG/YARRA BEND/JEFFREY,INT,Melway,030H12
3305,HEIDELBERG/YARRA BEND/JEFFREY,INT,Melway,030H12
3309,HEIDELBERG/YARRALEA,INT,Melway,031C11
3356,HEIDELBERG-KINGLAKE NR THE PARKWAY,POS,Melway,012D06
956,HEMMINGS NR WILMA,FLASH PX,Melway,090B06
1212,HENRY/VILLAGE WAY/CAVERSHAM,INT,Melway,215D07
6826,HENTY HWY NR FAWTHROP,POS,VicRoads,237L09
6261,HIGH (CALDER HWY)/DON (CALDER)/MYRTLE,INT,VicRoads,282J15
6207,HIGH (MCIVOR HWY)/SHORT,INT,VicRoads,282K14
4736,HIGH / EPPING PLAZA SHOPPING ACCESS 1,INT,Melway,182A12
1050,HIGH BTW CLYDE & GLOUCESTER,POS,Melway,
3226,HIGH NR BARTON,POS,Melway,018H04
3818,HIGH NR CAROOL,POS,Melway,060E09
4767,HIGH NR CHEEL,POS,Melway,058K07
4336,HIGH NR CHILDERS,POS,Melway,045F05
3228,HIGH NR CHURCH,POS,Melway,018H01
2669,HIGH NR COBURNS,POS,Melway,336H09
3880,HIGH NR DAVID,POS,Melway,018G12
5063,HIGH NR DOROTHY,POS,Melway,451H12
4362,HIGH NR ERICA,POS,Melway,059G08
3227,HIGH NR GLASGOW,POS,Melway,018H03
4765,HIGH NR HIGHBURY,POS,Melway,058H07
3816,HIGH NR HIGHGATE,POS,Melway,060C09
3843,HIGH NR HUNTINGTOWER,POS,Melway,059A07
4322,HIGH NR KEW HIGH SCHOOL,POS,Melway,045K03
4657,HIGH NR LAWRY,POS,Melway,030F08
4677,HIGH NR MANSFIELD,POS,Melway,030F04
677,HIGH NR MAYFAIR,POS,Melway,033C07
4679,HIGH NR MITCHELL,POS,Melway,030F08
4358,HIGH NR NORTHBROOK,POS,Melway,059C08
3667,HIGH NR PAKINGTON,POS,Melway,045D06
2657,HIGH NR PALMERSTON & ALEXANDRA,POS,Melway,337A08
4359,HIGH NR PARK,POS,Melway,059D08
4320,HIGH NR PARK HILL,POS,Melway,045E05
4760,HIGH NR PERTH,POS,Melway,2L-F12
875,HIGH NR PINE,FLASH PX,,
1049,HIGH NR PINE (250M),FLASH PX,Melway,064F04
3235,HIGH NR QUEEN,POS,Melway,018G08
5061,HIGH NR ROSLYN,POS,Melway,451H11
3828,HIGH NR SEATON,POS,Melway,060B09
2965,HIGH NR SMITH,POS,Melway,
4157,HIGH NR UNION,POS,Melway,030E10
762,HIGH NR VICTORIA & KING,FLASH PX,Melway,154J11
316,HIGH NR VILLAGE,POS,Melway,033A11
4361,HIGH NR VINCENT,POS,Melway,059F08
4155,HIGH NR WALKER,POS,Melway,030E12
4334,HIGH NR WALPOLE,POS,Melway,045C06
3817,HIGH NR WARD,POS,Melway,060D10
4680,HIGH NR WESTBOURNE,POS,Melway,030F09
4339,HIGH NR WESTBROOK,POS,Melway,045H04
4364,HIGH NR WILLS,POS,Melway,059J09
5935,HIGH ST NR ANSLOW ST,POS,VicRoads,290C03
2785,HIGH ST NR COULSTOCK,POS,Melway,182B11
5400,HIGH ST NR HAMILTON ST (BROADFORD),POS,VicRoads,293O03
496,HIGH ST RD NR ALVIE,POS,Melway,061D11
465,HIGH ST RD NR CHARLES,POS,Melway,061G11
467,HIGH ST RD NR HUNTER,POS,Melway,061K12
473,HIGH ST RD NR TECK,POS,Melway,060K11
365,HIGH ST RD/CAPITAL AVENUE,INT,Melway,071H01
361,HIGH ST RD/GALLAGHERS,INT,Melway,071F01
463,HIGH ST RD/HUNTINGDALE,INT,Melway,061A11
466,HIGH ST RD/LAWRENCE,INT,Melway,061H12
464,HIGH ST RD/STEPHENSONS,INT,Melway,061F11
460,HIGH ST RD/VANNAM/JORDAN,INT,Melway,060J10
469,HIGH ST RD/WESLEY COLLEGE,INT,Melway,062A12
5058,HIGH ST/BARWON HEADS/BARRABOOL,INT,Melway,451K09
4775,HIGH ST/BUNNINGS ACCESS RD,INT,Melway,182A12
209,HIGH ST/GLOUCESTER AVE,INT,Melway,111D07
3243,HIGH ST/RESERVOIR STATION ENTRY,INT,Melway,008H06
2042,HIGH ST/SUMMERHILL,INT,Melway,060C09
874,HIGH STREET NR BAYSWATER VILLAGE,FLASH PX,Melway,64 F04
379,HIGH STREET RD NR FONTEYN,POS,Melway,072F01
383,HIGH STREET RD/CATHIES LANE NORTH,INT,Melway,072E01
383,HIGH STREET RD/CATHIES LANE NORTH,INT,Melway,072E01
448,HIGH STREET RD/SNEDDEN DR,INT,Melway,062C12
3777,HIGH STREET/COOPER,INT,Melway,
1117,HIGH STREET/GEORGE,INT,Melway,072C01
6098,HIGH(MIDLAND)/NORTH,INT,VicRoads,273M09
3217,HIGH/ALLENBY,INT,Melway,018H02
3234,HIGH/AUSTARC,INT,Melway,008J09
2683,HIGH/BARRIES,INT,Melway,336F09
3224,HIGH/BROADHURST,INT,Melway,018H03
3225,HIGH/BROADWAY,INT,Melway,018H05
4363,HIGH/BURKE,INT,Melway,059H08
4762,HIGH/CHAPEL,INT,Melway,2L-H12
4335,HIGH/CHARLES,INT,Melway,045D05
3236,HIGH/CHILDS,INT,Melway,008K02
4681,HIGH/CLARKE,INT,Melway,030E10
4662,HIGH/DAREBIN,INT,Melway,030F06
3662,HIGH/DENMARK/PRINCESS/S'PARK,INT,Melway,045C06
4678,HIGH/DENNIS,INT,Melway,030F07
3820,HIGH/GLEN IRIS,INT,Melway,060A09
4357,HIGH/GLENFERRIE,INT,Melway,059C08
3221,HIGH/GOWER/CRAMER,INT,Melway,018G12
4321,HIGH/HARP/VALERIE,INT,Melway,045G04
4999,HIGH/HEYINGTON/SPRING,INT,Melway,008J08
4763,HIGH/HORNBY/BANGS,INT,Melway,2L-K12
3237,HIGH/KINGSWAY (see 3233),INT,Melway,008K03
4768,HIGH/KOOYONG,INT,Melway,059A07
706,HIGH/LYNNWOOD,INT,Melway,033C08
3229,HIGH/MAHONEYS/KEON,INT,Melway,008J11
3231,HIGH/MAIN,INT,Melway,008J07
678,HIGH/MANNINGHAM,INT,Melway,033B09
3232,HIGH/MANNS CROSSING,INT,Melway,008K05
2653,HIGH/MELTON VALLEY DVE,INT,Melway,337D08
2773,HIGH/MEMORIAL,INT,Melway,182B10
5059,HIGH/MT PLEASANT,INT,Melway,451J10
3222,HIGH/MURRAY,INT,Melway,018G11
2651,HIGH/O'NEILLS/STATION,INT,Melway,115A09
4766,HIGH/ORRONG,INT,Melway,058K07
2650,HIGH/PALMERSTON,INT,Melway,337B08
3233,HIGH/PASCHKE/KINGSWAY,INT,Melway,008K04
5060,HIGH/REGENT,INT,Melway,451J11
3223,HIGH/REGENT/TYLER,INT,Melway,018G09
5062,HIGH/ROSLYN/CORIO,INT,Melway,451H11
4669,HIGH/SEPARATION/ARTHURTON,INT,Melway,030F08
3230,HIGH/SETTLEMENT,INT,Melway,008J09
3740,HIGH/SPRING/CHEDDAR,INT,Melway,018H05
4761,HIGH/ST EDMONDS,INT,Melway,2L-H12
4329,HIGH/STEVENSON,INT,Melway,045B07
4360,HIGH/TOORONGA,INT,Melway,059E08
1080,HIGH/WARNER,INT,Melway,
4682,HIGH/WESTGARTH,INT,Melway,030E11
4764,HIGH/WILLIAMS,INT,Melway,058G07
3214,HIGH/WOOD/SPENCER,INT,Melway,018G10
468,HIGHBURY NR FINCH,POS,Melway,061D08
3944,HIGHBURY NR HARRISON (FIRE STN),FIRE W/W,Melway,060H07
3942,HIGHBURY NR MONTPELLIER,POS,Melway,060K07
580,HIGHBURY NR NARMARA,POS,Melway,061G08
356,HIGHBURY/BLACKBURN,INT,Melway,061K08
3196,HIGHBURY/STEPHENSONS/MIDDLEB,INT,Melway,061F08
2056,HIGHETT NR GARDNER,FLASH PX,Melway,044G09
4827,HIGHETT NR GRIFFITHS,POS,Melway,2H-C05
3107,HIGHETT NR RAILWAY,POS,Melway,077F09
4871,HIGHETT NR SPRING,FLASH PX,Melway,077C08
4825,HIGHETT/LENNOX,INT,Melway,2G-J04
3388,HODDLE NR HOTHAM,POS,Melway,2G-G04
3374,HODDLE NR STANTON (NORTH BOUND),POS,Melway,2C-H10
3373,HODDLE NR STANTON (SOUTH BOUND),POS,Melway,2C-H10
3376,HODDLE NR STUDLEY (NORTHBOUND),POS,Melway,2C-H08
3375,HODDLE NR STUDLEY (SOUTH BOUND),POS,Melway,2C-H08
3386,HODDLE/ALBERT/ELIZABETH,INT,Melway,2G-G02
3389,HODDLE/FREEMAN,INT,Melway,2G-G04
3383,HODDLE/GIPPS,INT,Melway,2C-H10
3382,HODDLE/JOHNSTON,INT,Melway,2C-H08
3384,HODDLE/LANGRIDGE,INT,Melway,2C-H12
4140,HODDLE/QUEENS,INT,Melway,030E12
4146,HODDLE/RAMSDEN/NORTH TCE,INT,Melway,2C-J02
4145,HODDLE/ROSENEATH/SOUTH TCE,INT,Melway,2C-J04
3381,HODDLE/TRURO,INT,Melway,2C-H07
3385,HODDLE/VICTORIA,INT,Melway,2G-H01
3385,HODDLE/VICTORIA,INT,Melway,2G-H01
5216,HODGSON/ THE TERRACE,INT,Melway,483H12
4194,HOFFMANS NR SPENCER,POS,Melway,028A01
1149,HOGANS ROAD / DOWLING AVENUE,INT,,
5282,HOGANS/TARNEIT,INT,Melway,202A09
4213,HOLDEN NR DEAN,POS,Melway,030B10
6250,HOLDSWORTH/HOLMES/SANDHURST,INT,VicRoads,280J09
2026,HOLLAND AVE NR BURWOOD HWY,POS,Melway,61 B5
4028,HOLMES NR DONALD,POS,Melway,029K05
6814,HOPKINS HWY NR HAYLEY,INT,VicRoads,241N05
4237,HOPKINS/IRVING/MOORE,INT,Melway,042D04
4247,HOPKINS/LEEDS,INT,Melway,042D05
4236,HOPKINS/WHITEHALL,INT,Melway,042E04
3250,HORNE NR CORNISH,POS,Melway,382D04
3248,HORNE/GAP (NORTH SIDE GAP),FLASH PX,Melway,382D04
4854,HOTHAM NR GROSVENOR,POS,Melway,058F12
4847,HOTHAM/ALMA,INT,Melway,058F09
4853,HOTHAM/CARLISLE/BALACLAVA,INT,Melway,058F11
4855,HOTHAM/GLEN EIRA,INT,Melway,067F01
4850,HOTHAM/INKERMAN,INT,Melway,058F10
6156,HOVELL NR JACKHORE  [WODONGA],POS,VicRoads,323P05
5901,HOWITT NR FOREST & SCHOOL LANE,POS,VicRoads,254G07
5901,HOWITT NR FOREST & SCHOOL LANE,POS,VicRoads,254G07
5902,HOWITT/FOREST,INT,VicRoads,254H07
5902,HOWITT/FOREST,INT,VicRoads,254H07
5903,HOWITT/LEARMONTH/GILLIES,INT,VicRoads,254F07
5903,HOWITT/LEARMONTH/GILLIES,INT,VicRoads,254F07
4970,HUDSONS NR FORREST,FLASH PX,Melway,041K12
622,HULL NR MARION,POS,Melway,051E02
632,HULL NR RUSKIN,POS,Melway,051C03
818,HULL RD NR REAY,POS,Melway,051G01
118,HULL/MOOROOLBARK,INT,Melway,037K09
2589,HUME DRIVE/COPPERFIELD,INT,Melway,13D4
2179,HUME FWY/KINGSWOOD DR,INT,Melway,387C07
6152,HUME FWY/LINCOLN CAUSEWAY(SIGS)[WODONGA],INT,VicRoads,323Q03
6155,HUME HWY (HIGH ST) NR STANLEY [WODONGA],POS,VicRoads,323P06
2154,HUME HWY NR LORNE,POS,Melway,017G05
2154,HUME HWY NR LORNE,POS,Melway,017G05
2152,HUME HWY NR MATHIESON,POS,Melway,017H06
2184,HUME HWY/AMAROO/GRAND,INT,Melway,387C05
2184,HUME HWY/AMAROO/GRAND,INT,Melway,387C05
2160,HUME HWY/ANDERSON,INT,Melway,007G11
2181,HUME HWY/AUSTRAK,INT,Melway,180E08
2147,HUME HWY/AXIOM BUSINESS PARK DR,INT,Melway,007E01
2150,HUME HWY/BAKERS,INT,Melway,017H08
2159,HUME HWY/BARRY,INT,Melway,007F04
2153,HUME HWY/BOUNDARY/QUEENS,INT,Melway,017H06
2155,HUME HWY/BOX FOREST,INT,Melway,017G02
2149,HUME HWY/CAMPBELLFIELD SHOPPING CENTRE,INT,Melway,007G10
2185,HUME HWY/CRAIGIEBURN,INT,Melway,387C09
6149,HUME HWY/ELGIN/HIGH      [WODONGA],INT,VicRoads,323P05
2145,HUME HWY/GRASSLANDS,INT,Melway,
6121,HUME HWY/GRETA,INT,VicRoads,312K06
6121,HUME HWY/GRETA,INT,VicRoads,312K06
2162,HUME HWY/JUKES,INT,Melway,017G01
2163,HUME HWY/LYNCH,INT,Melway,017G04
2163,HUME HWY/LYNCH,INT,Melway,017G04
2157,HUME HWY/MAHONEYS/CAMP,INT,Melway,007G10
2146,HUME HWY/MAJOR,INT,Melway,17G3
2178,HUME HWY/NORTHBOURNE,INT,Melway,180E11
6151,HUME HWY/OSBURN                [WODONGA],INT,VicRoads,323Q04
6154,HUME HWY/QUARRY ENTRANCE     [WODONGA],INT,VicRoads,320G21
2151,HUME HWY/SHORTS/KEADY,INT,Melway,017H07
6120,HUME HWY/SISELY                  WANG.,INT,VicRoads,312J06
6120,HUME HWY/SISELY                  WANG.,INT,VicRoads,312J06
2158,HUME HWY/SOMERSET,INT,Melway,007F07
2161,HUME HWY/SOMERTON/COOPER,INT,Melway,180E09
6150,HUME HWY/SOUTH                 [WODONGA],INT,VicRoads,323P05
2183,HUME HWY/STANLEY/STH PACIFIC TYRES,INT,Melway,180D05
6122,HUME HWY/WARBY,INT,VicRoads,313L06
6122,HUME HWY/WARBY,INT,VicRoads,313L06
2167,HUME/BOLINDA,INT,Melway,007F08
2187,HUME/MITRE 10 ENTRY,INT,Melway,07F09
2173,HUME/WESTERN RING ROAD,INT,Melway,007G11
2173,HUME/WESTERN RING ROAD,INT,Melway,007G11
3281,HUNTINGDALE NR ESTELLE,POS,Melway,069K06
4712,HUNTINGDALE NR HILLCREST,POS,Melway,069K04
2955,HUNTINGDALE NR HUME,POS,Melway,069J11
471,HUNTINGDALE NR MCLOCHLAN,POS,Melway,070A02
474,HUNTINGDALE NR RAILWAY,POS,Melway,061A12
470,HUNTINGDALE NR ROCKLANDS,POS,Melway,061A10
4718,HUNTINGDALE NR STAFFORD,POS,Melway,069J10
348,Huntingdale Rd/Proposed Access Rd,INT,Melway,061A08
2958,HUNTINGDALE/BURLINGTON,INT,Melway,069K08
3935,HUNTINGDALE/HIGHBURY/GILLARD,INT,Melway,061B07
4710,HUNTINGDALE/WAVERLEY,INT,Melway,070A03
4189,HURSTBRIDGE-MAIN/SHOPPING CENTRE ACCESS,INT,Melway,012B06
812,HUTCHINSON/JOHN,INT,Melway,038E05
395,HUTTON RD/ CHAPEL RD,INT,Melway,094B02
495,HUTTON RD/ GREEN RD/ PERRY RD,INT,Melway,094E02
3433,HYDE NR SCHILD,FLASH PX,Melway,042C09
3431,HYDE/FRANCIS,INT,Melway,042C10
4232,HYDE/NAPIER,INT,Melway,042C05
6696,HYLAND NR DUNBAR,POS,VicRoads,342H09
4720,INGLES/CROCKFORD,INT,Melway,2J-H03
4876,INGLES/LIGHT RAIL XING,INT,Melway,2J-G01
4872,INKERMAN/ALEXANDER,INT,Melway,058G10
4071,INKERMAN/KOOYONG,INT,Melway,058K11
4103,INKERMAN/ORRONG,INT,Melway,058H11
4849,INKERMAN/WESTBURY,INT,Melway,058E10
6264,IRONBARK/BARNARD/WATTLE,INT,VicRoads,607Q06
4245,IRVING/LEEDS,INT,Melway,042C05
2298,JACKA BLVD NR  LWR ESPLANADE,POS,Melway,057K10
2299,JACKA BLVD NTH LWR ESPLANADE,POS,Melway,057K10
666,JACKSONS NR AHERN,POS,Melway,080J07
658,JACKSONS NR JUSTIN,POS,Melway,080J09
1207,JACKSONS RD/ST MARYS SEMINARY/ACCESS,INT,Melway,80K04
679,JAMES NR ANDERSON,POS,Melway,033E04
3442,JASPER NR BREWER,POS,Melway,077E02
3440,JASPER/MCKINNON,INT,Melway,068F11
3439,JASPER/PATTERSON,INT,Melway,077E03
498,JELLS/GRANDVIEW,INT,Melway,071H11
499,JELLS/WHEELERS HILL SHOPPING CENTRE,INT,Melway,071J10
5660,JOHNSON NR PEARSON,FLASH PX,VicRoads,346F05
3452,JOHNSTON NR GEORGE,INT,Melway,2C-C07
3456,JOHNSTON NR LULIE,POS,Melway,2C-J08
2453,JOHNSTON ST O/H LANE E BUDD    GANTRY 03,O/H LANE,Melway,2C-E07
2466,JOHNSTON ST O/H LANE E CLARKE  GANTRY 16,O/H LANE,Melway,2D-C08
2455,JOHNSTON ST O/H LANE E GOLD    GANTRY 05,O/H LANE,Melway,2C-F07
2458,JOHNSTON ST O/H LANE E HODDLE  GANTRY 08,O/H LANE,Melway,2C-J08
2462,JOHNSTON ST O/H LANE E HUNTER  GANTRY 12,O/H LANE,Melway,2C-K08
2460,JOHNSTON ST O/H LANE E PARK    GANTRY 10,O/H LANE,Melway,2C-J08
